"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
998,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,53,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",149730000,22930450,"L_cornutus_quantified_raw.txt"
998,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,53,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
998,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,53,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
1000,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,55,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",149730000,22930450,"L_cornutus_quantified_raw.txt"
1000,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,55,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
1000,"Lcorn_18104_AgSp1.1_rr_2","AgSp1.1","Lcorn_18104_AgSp1.1_rr_2",4,55,68,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",116090000,27318000,"L_cornutus_quantified_raw.txt"
1016,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,3,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",71331000,12411000,"L_cornutus_quantified_raw.txt"
1016,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,3,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",57208000,12061000,"L_cornutus_quantified_raw.txt"
1016,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,3,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",57208000,12061000,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,4,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.826551047686419",71331000,12411000,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,4,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",57208000,12061000,"L_cornutus_quantified_raw.txt"
1017,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,4,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",57208000,12061000,"L_cornutus_quantified_raw.txt"
1022,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,9,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",71331000,12411000,"L_cornutus_quantified_raw.txt"
1022,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,9,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8092468608584175",57208000,12061000,"L_cornutus_quantified_raw.txt"
1022,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,9,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.9599099487917676",57208000,12061000,"L_cornutus_quantified_raw.txt"
1038,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,25,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",47663000,16307000,"L_cornutus_quantified_raw.txt"
1038,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,25,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",47532000,15276500,"L_cornutus_quantified_raw.txt"
1038,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,25,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",47532000,14878000,"L_cornutus_quantified_raw.txt"
1045,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,32,91,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",47663000,16022000,"L_cornutus_quantified_raw.txt"
1045,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,32,91,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",47532000,13933000,"L_cornutus_quantified_raw.txt"
1045,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,32,91,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",47532000,12988000,"L_cornutus_quantified_raw.txt"
1046,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,33,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",47663000,16022000,"L_cornutus_quantified_raw.txt"
1046,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,33,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.9140251280476338",47532000,13933000,"L_cornutus_quantified_raw.txt"
1046,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,33,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",47532000,12988000,"L_cornutus_quantified_raw.txt"
1063,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,50,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.9683821220200771",151100000,21041500,"L_cornutus_quantified_raw.txt"
1063,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,50,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",126690000,21556500,"L_cornutus_quantified_raw.txt"
1063,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,50,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",126690000,21556500,"L_cornutus_quantified_raw.txt"
1068,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,55,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.5590252433877242",151100000,21041500,"L_cornutus_quantified_raw.txt"
1068,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,55,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.7659676581806176",126690000,21556500,"L_cornutus_quantified_raw.txt"
1068,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,55,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",126690000,21556500,"L_cornutus_quantified_raw.txt"
1085,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,72,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Only modified detected",227990000,63039000,"L_cornutus_quantified_raw.txt"
1085,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,72,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",259960000,72566000,"L_cornutus_quantified_raw.txt"
1085,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,72,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",259960000,72566000,"L_cornutus_quantified_raw.txt"
1086,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,73,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",227990000,63039000,"L_cornutus_quantified_raw.txt"
1086,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,73,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",259960000,72566000,"L_cornutus_quantified_raw.txt"
1086,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,73,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",259960000,72566000,"L_cornutus_quantified_raw.txt"
1089,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,76,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","Cannot Determine",227990000,63039000,"L_cornutus_quantified_raw.txt"
1089,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,76,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",259960000,72566000,"L_cornutus_quantified_raw.txt"
1089,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,76,91,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",259960000,72566000,"L_cornutus_quantified_raw.txt"
1104,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,91,91,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",11490000,11490000,"L_cornutus_quantified_raw.txt"
1104,"Lcorn_18104_AgSp1.1_rr_3","AgSp1.1","Lcorn_18104_AgSp1.1_rr_3",5,91,91,"S","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",11490000,6576400,"L_cornutus_quantified_raw.txt"
1107,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,3,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",11490000,6576400,"L_cornutus_quantified_raw.txt"
1108,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,4,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",11490000,11490000,"L_cornutus_quantified_raw.txt"
1108,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,4,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Only modified detected",11490000,6576400,"L_cornutus_quantified_raw.txt"
1113,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,9,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Only modified detected",11490000,11490000,"L_cornutus_quantified_raw.txt"
1113,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,9,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","Cannot Determine",11490000,6576400,"L_cornutus_quantified_raw.txt"
1126,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.39613838826493836",217940000,89348500,"L_cornutus_quantified_raw.txt"
1126,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.8259459527326567",270930000,85071500,"L_cornutus_quantified_raw.txt"
1126,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.13758170905028327",270930000,85071500,"L_cornutus_quantified_raw.txt"
1156,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.9783388893948533",58487000,10201000,"L_cornutus_quantified_raw.txt"
1156,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","Cannot Determine",63704000,5135300,"L_cornutus_quantified_raw.txt"
1156,"Lcorn_18104_AgSp1.1_rr_4","AgSp1.1","Lcorn_18104_AgSp1.1_rr_4",6,52,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.8301781968015238",63704000,15170700,"L_cornutus_quantified_raw.txt"
1214,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",7,"Hex","0.9957511489219284",577140000,92566000,"L_cornutus_quantified_raw.txt"
1214,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",9,"Hex","0.9959366278704208",589030000,99714500,"L_cornutus_quantified_raw.txt"
1214,"Lcorn_18104_AgSp1.1_rr_5","AgSp1.1","Lcorn_18104_AgSp1.1_rr_5",7,22,88,"T","Lc_Updated_RM_Final_File.fasta","Lcorn_18104_AgSp1.1","Lcorn_18104_AgSp1.1_Nfrag",11,"Hex","0.994652189850321",589030000,99714500,"L_cornutus_quantified_raw.txt"
